,country,country_abv,population,medals,likes,plays,levels,rankScore
0,Argentina,AR,44271040,248,4269,31644,36,0.817622536
1,Australia,AU,24598930,24662,211581,1680442,4610,78.10482001
2,Austria,AT,8809210,5064,90010,645959,653,84.19438292
3,Barbados,BB,285720,4,19,153,1,0.61948761
4,Belgium,BE,11372070,7111,127040,847718,594,86.39262685
5,Bermuda,BM,65440,6,90,1026,3,17.19132029
6,Brazil,BR,209288280,4508,37102,271726,594,1.499988437
7,Canada,CA,36708080,36224,758253,5354489,4478,167.6318674
8,Chile,CL,18054730,991,13029,83943,140,5.433645366
9,Colombia,CO,49065610,21,309,2749,9,0.062936138
10,Costa Rica,CR,4905770,171,1702,12402,19,2.913711813
11,Czech Republic,CZ,10591320,11,293,2865,4,0.299584943
12,Denmark,DK,5769600,1778,25963,168928,201,34.12194953
13,Ecuador,EC,16624860,12,137,1163,4,0.079158561
14,Estonia,EE,1315480,15,123,966,2,0.840757746
15,Finland,FI,5511300,6428,81165,880883,847,175.8791937
16,France,FR,67118650,36292,1204187,9490433,3798,159.9363217
17,Germany,DE,82695000,41890,1339254,9402515,4713,130.459786
18,Greece,GR,10760420,189,2238,16800,31,1.789707093
19,Guatemala,GT,16913500,169,1619,9678,28,0.679575487
20,Honduras,HN,9265070,3,23,122,1,0.016081908
21,Hungary,HU,9781130,2,23,229,1,0.026070607
22,Ireland,IE,4813610,2265,22516,167337,304,39.9745721
23,Italy,IT,60551420,6597,231962,1891949,855,35.19922406
24,Japan,JP,126785800,338270,12693684,125035327,23993,1089.169875
25,Luxembourg,LU,599450,345,13195,85586,35,165.4199683
26,Malta,MT,465290,4,85,470,1,1.203550474
27,Mexico,MX,129163280,5734,96676,735502,814,6.493532837
28,Netherlands,NL,17132850,12115,217265,1555224,1515,104.2511316
29,New Zealand,NZ,4793900,985,8552,67025,199,16.01222387
30,Norway,NO,5282220,2248,76361,525657,330,114.4586935
31,Panama,PA,4098590,36,332,2292,6,0.6504676
32,Peru,PE,32165490,712,6176,40434,84,1.473815571
33,Poland,PL,37975840,761,8295,58234,108,1.774759953
34,Portugal,PT,10293720,1166,22024,173513,138,19.12243582
35,Romania,RO,19586540,2,4,60,1,0.003420716
36,Slovenia,SI,2066750,147,904,9353,21,5.044151446
37,South Africa,ZA,56717160,39,264,3342,25,0.064707048
38,Spain,ES,46572030,16747,621522,4814430,1775,117.1190949
39,Sweden,SE,10067740,8875,93778,679637,1281,77.82988039
40,Switzerland,CH,8466020,8214,258693,1737545,731,236.850728
41,Trinidad and Tobago,TT,1369130,10,69,640,3,0.527342181
42,United Kingdom,GB,66022270,36778,1324156,10813591,3584,184.4545636
43,United States,US,325719180,203422,6326386,51723490,23603,178.9176216
44,Uruguay,UY,3456750,3,62,485,1,0.159398279
